

Frequence #11: 860 Hz
Note: 860

2967,2977
0281,3357,3362
0282,3390,3398
0283,3341,3353
0284,3346,3354
0285,3366,3366
0286,3357,3347
0287,3356,3362
0288,3359,3347
0289,3328,3366
0290,3347,3361
0291,3346,3345
0292,3363,3350
0293,3365,3361
0294,3356,3351
0295,3376,3346
0296,3358,3361
0297,3351,3363
0298,3349,3344
0299,3354,3345
0300,3362,3357
0301,3346,3361
0302,3362,3353
0303,3366,3598
0304,3357,3351
0305,3362,3355
0306,3362,3347
0307,3344,3353
0308,3357,3367
0309,3344,3350
0310,3347,3344
0311,3352,3346
0312,3374,3356
0313,3347,3349
0314,3374,3351
0315,3364,3345
0316,3401,3418
0317,3347,3349
0318,3343,3373
0319,3346,3323
0320,3355,3345
0321,3351,3392
0322,3355,3373
0323,3359,3360
0324,3344,3360
0325,3354,3354
0326,3358,3361
0327,3362,3351
0328,3341,3347
0329,3363,3342
0330,3356,3376
0331,3328,3485
0332,3348,3365
0333,3349,3370
0334,3360,3314
0335,3360,3354
0336,3362,3362
0337,3361,3358
0338,3351,3355
0339,3408,3335
0340,3375,3347
0341,3350,3349
0342,3344,3361
0343,3359,3351
0344,3361,3355
0345,3359,3361
0346,3360,3389
0347,3367,3356
0348,3366,3355
0349,3348,3290
0350,3362,3350
0351,3394,3362
0352,3361,3349
0353,3358,3376
0354,3350,3367
0355,3356,3357
0356,3346,3358
0357,3359,3341
0358,3370,3355
0359,3413,3353
0360,3360,3359
0361,3346,3361
0362,3362,3358
0363,3358,3366
0364,3351,3483
0365,3362,3371
0366,3293,3358
0367,3354,3346
0368,3376,3351
0369,3341,3375
0370,3353,3285
0371,3358,3346
0372,3344,3355
0373,3350,3359
0374,3344,3355
0375,3350,3357
0376,3369,3359
0377,3371,3370
0378,3337,3358
0379,3374,3355
0380,3358,3357
0381,3362,3350
0382,3367,3359
0383,3364,3355
0384,3376,3366
0385,3335,3373
0386,3369,3357
0387,3383,3339
0388,3359,3372
0389,3338,3348
0390,3360,3363
0391,3370,3345
0392,3362,3359
0393,3351,3365
0394,3351,3344
0395,3345,3353
0396,3350,3358
0397,3345,3347
0398,3358,3382
0399,3333,3367
0400,3366,3359
0401,3429,3360
0402,3383,3344
0403,3347,3326
0404,3366,3329
0405,3357,3347
0406,3360,3374
0407,3153,3376
0408,3358,3359
0409,3491,3359
0410,3353,3405
0411,3367,3357
0412,3345,3343
0413,3359,3360
0414,3351,3344
0415,3541,3364
0416,3363,3363
0417,3360,3366
0418,3353,3357
0419,3359,3346
0420,3362,3369
0421,3370,3363
0422,3350,3356
0423,3369,3350
0424,3348,3374
0425,3373,3363
0426,3347,3359
0427,3347,3376
0428,3357,3349
0429,3363,3356
0430,3360,3365
0431,3344,3356
0432,3345,3361
0433,3312,3350
0434,3325,3361
0435,3516,3363
0436,3358,3345
0437,3371,3379
0438,3362,3359
0439,3345,3394
0440,3350,3375
0441,3351,3353
0442,3357,3359
0443,3350,3348
0444,3349,3353
0445,3359,3392
0446,3345,3327
0447,3351,3369
0448,3408,3355
0449,3408,3357
0450,3351,3312
0451,3347,3354
0452,3351,3358
0453,3355,3361
0454,3354,3347
0455,3355,3374
0456,3349,3367
0457,3358,3358
0458,3337,3358
0459,3359,3369
0460,3363,3360
0461,3365,3353
0462,3354,3349
0463,3392,3361
0464,3349,3339
0465,3363,3363
0466,3346,3359
0467,3328,3360
0468,3359,3376
0469,3365,3348
0470,3342,3347
0471,3359,3348
0472,3348,3354
0473,3361,3366
0474,3346,3359
0475,3366,3346
0476,3337,3355
0477,3374,3363
0478,3341,3347
0479,3354,3363
0480,3405,3349
0481,3362,3376
0482,3344,3347
0483,3347,3392
0484,3354,3351
0485,3361,3347
0486,3381,3354
0487,3361,3375
0488,3330,3370
0489,3341,3349
0490,3362,3360
0491,3356,3362
0492,3579,3357
0493,3345,3353
0494,3353,3353
0495,3356,3358
0496,3358,3357
0497,3349,3319
0498,3357,3354
0499,3344,3355
0500,3350,3362
0501,3353,3330
0502,3366,3350
0503,3355,3360
0504,3294,3344
0505,3347,3300
0506,3312,3359
0507,3345,3168
0508,3355,3351
0509,3357,3335
0510,3355,3345
0511,3357,3353
0512,3509,3359
0513,3355,3366
0514,3369,3356
0515,3353,3360
0516,3350,3509
0517,3364,3355
0518,3343,3358
0519,3467,3359
0520,3362,3353
0521,3392,3350
0522,3355,3354
0523,3355,3361
0524,3361,3376
0525,3341,3362
0526,3339,3359
0527,3345,3335
0528,3351,3344
0529,3356,3354
0530,3350,3351
0531,3359,3347
0532,3353,3349
0533,3334,3359
0534,3344,3387
0535,3359,3319
0536,3361,3343
0537,3344,3346
0538,3363,3363
0539,3366,3344
0540,3359,3358
0541,3345,3321
0542,3364,3362
0543,3349,3371
0544,3370,3415
0545,3358,3357
0546,3349,3361
0547,3351,3358
0548,3349,3369
0549,3345,3361
0550,3349,3359
0551,3353,3349
0552,3361,3353
0553,3294,3389
0554,3343,3355
0555,3345,3354
0556,3373,3354
0557,3360,3321
0558,3347,3363
0559,3353,3360
0560,3369,3376
0561,3351,3364
0562,3350,3358
0563,3359,3365
0564,3367,3365
0565,3360,3351
0566,3333,3355
0567,3351,3362
0568,3363,3373
0569,3355,3382
0570,3322,3359
0571,3354,3347
0572,3349,3350
0573,3312,3356
0574,3347,3369
0575,3385,3365
0576,3342,3371
0577,3359,3353
0578,3361,3344
0579,3350,3350
0580,3376,3361
0581,3357,3350
0582,3360,3358
0583,3344,3369
0584,3339,3355
0585,3344,3357
0586,3363,3367
0587,3357,3359
0588,3355,3361
0589,3353,3357
0590,3348,3346
0591,3344,3357
0592,3349,3355
0593,3359,3350
0594,3359,3399
0595,3361,3355
0596,3362,3360
0597,3369,3362
0598,3354,3367
0599,3342,3341
0600,3359,3344
0601,3346,3365
0602,3344,3354
0603,3366,3362
0604,3410,3360
0605,3345,3331
0606,3354,3361
0607,3353,3365
0608,3361,3362
0609,3350,3344
0610,3358,3351
0611,3359,3344
0612,3347,3407
0613,3358,3351
0614,3349,3349
0615,3349,3312
0616,3360,3352
0617,3024,3361
0618,3360,3351
0619,3358,3362
0620,3365,3359
0621,3367,3366
0622,3366,3405
0623,3359,3359
0624,3350,3366
0625,3340,3347
0626,3353,3361
0627,3356,3361
0628,3387,3350
0629,3351,3350
0630,3364,3370
0631,3332,3344
0632,3323,3363
0633,3350,3347
0634,3355,3355
0635,3370,3363
0636,3358,3361
0637,3346,3349
0638,3359,3360
0639,3360,3355
0640,3351,3344
0641,3351,3344
0642,3379,3342
0643,3352,3376
0644,3351,3353
0645,3358,3357
0646,3303,3342
0647,3359,3388
0648,3363,3347
0649,3365,3351
0650,3353,3344
0651,3358,3348
0652,3367,3355
0653,3375,3349
0654,3377,3347
0655,3351,3351
0656,3347,3350
0657,3353,3383
0658,3361,3347
0659,3376,3345
0660,3363,3347
0661,3349,3348
0662,3353,3343
0663,3361,3354
0664,3344,3357
0665,3349,3361
0666,3346,3359
0667,3354,3370
0668,3359,3344
0669,3365,3359
0670,3373,3347
0671,3357,3349
0672,3376,3361
0673,3350,3365
0674,3354,3354
0675,3362,3362
0676,3355,3360
0677,3408,3359
0678,3363,3361
0679,3350,3348
0680,3360,3371
0681,3339,3358
0682,3352,3351
0683,3355,3362
0684,3351,3359
0685,2832,3362
0686,3325,3355
0687,3489,3338
0688,3344,3362
0689,3345,3367
0690,3328,3344
0691,3351,3358
0692,3363,3344
0693,3354,3353
0694,3361,3359
0695,3351,3235
0696,3353,3346
0697,3355,3344
0698,3359,3339
0699,3370,3359
0700,3365,3352
0701,3357,3359
0702,3352,3359
0703,3347,3356
0704,3351,3360
0705,3347,3353
0706,3358,3369
0707,3359,3362
0708,3313,3354
0709,3358,3361
0710,3354,3345
0711,3347,3344
0712,3356,3346
0713,3361,3366
0714,3347,3578
0715,3365,3351
0716,3351,3391
0717,3349,3351
0718,3312,3359
0719,3347,3358
0720,3382,3361
0721,3343,3349
0722,3349,3311
0723,3344,3358
0724,3296,3521
0725,3350,3409
0726,3334,3343
0727,3365,3360
0728,3361,3375
0729,3360,3369
0730,3353,3354
0731,3312,3297
0732,3349,3440
0733,3355,3349
0734,3366,3328
0735,3349,3378
0736,3360,3361
0737,3352,3354
0738,3359,3354
0739,3344,3455
0740,3351,3335
0741,3357,3355
0742,3353,3344
0743,3518,3359
0744,3366,3368
0745,3359,3358
0746,3365,3365
0747,3359,3344
0748,3360,3350
0749,3341,3341
0750,3345,3362
0751,3354,3349
0752,3344,3364
0753,3332,3355
0754,3367,3351
0755,3360,3345
0756,3348,3341
0757,3316,3371
0758,3365,3354
0759,3361,3156
0760,3354,3347
0761,3355,3349
0762,3344,3372
0763,3356,3337
0764,3370,3376
0765,3346,3360
0766,3355,3364
0767,3360,3359
0768,3350,3351
0769,3345,3358
0770,3323,3349
0771,3349,3374
0772,3358,3344
0773,3353,3364
0774,3330,3351
0775,3366,3345
0776,3359,3362
0777,3353,3366
0778,3383,3359
0779,3351,3364
0780,3339,3363
0781,3351,3349
0782,3366,3360
0783,3353,3367
0784,3372,3535
0785,3360,3357
0786,3344,3343
0787,3351,3350
0788,3353,3351
0789,3359,3366
0790,3372,3344
0791,3353,3356
0792,3355,3355
0793,3345,3347
0794,3357,3359
0795,3374,3354
0796,3264,3344
0797,3357,3345
0798,3355,3363
0799,3343,3355
0800,3351,3350
0801,3365,3354
0802,3361,3353
0803,3360,3357
0804,3331,3326
0805,3354,3420
0806,3362,3363
0807,3357,3378
0808,3367,3358
0809,3351,3354
0810,3363,3361
0811,3361,3357
0812,3344,3365
0813,3365,3269
0814,3392,3344
0815,3345,3361
0816,3363,3328
0817,3357,3358
0818,3357,3357
0819,3394,3355
0820,3361,3365
0821,3348,3383
0822,3357,3248
0823,3350,3354
0824,3359,3358
0825,3347,3334
0826,3596,3374
0827,3360,3361
0828,3364,3373
0829,3349,3363
0830,3370,3345
0831,3376,3362
0832,3376,3363
0833,3343,3335
0834,3366,3202
0835,3369,3356
0836,3390,3536
0837,3351,3354
0838,3358,3362
0839,3355,3370
0840,3353,3360
0841,3345,3354
0842,3339,3392
0843,3365,3371
0844,3369,3374
0845,3352,3348
0846,3370,3354
0847,3351,3359
0848,3376,3216
0849,3362,3356
0850,3345,3363
0851,3312,3344
0852,3366,3344
0853,3355,3349
0854,3350,3365
0855,3453,3355
0856,3360,3348
0857,3371,3346
0858,3347,3403
0859,3369,3345
0860,3361,3369
0861,3347,3363
0862,3359,3351
0863,3351,3359
0864,3362,3359
0865,3346,3287
0866,3350,3345
0867,3367,3473
0868,3356,3357
0869,3397,3349
0870,3357,3395
0871,3354,3359
0872,3361,3356
0873,3518,3360
0874,3361,3366
0875,3392,3327
0876,3344,3351
0877,3365,3354
0878,3367,3479
0879,3355,3344
0880,3376,3365
0881,3367,3350
0882,3965,3366
0883,3350,3343
0884,3365,3366
0885,3355,3350
0886,3363,3338
0887,3406,3365
0888,3351,3367
0889,3328,3358
0890,3344,3363
0891,3347,3360
0892,3360,3349
0893,3367,3363
0894,3354,3397
0895,3354,3375
0896,3351,3351
0897,3344,3354
0898,3232,3345
0899,3407,3351
0900,3360,3358
0901,3362,3345
0902,3376,3360
0903,3345,3367
0904,3353,3351
0905,3360,3363
0906,3344,3355
0907,3306,3346
0908,3361,3347
0909,3358,3328
0910,3331,3178
0911,3354,3346
0912,3347,3353
0913,3350,3362
0914,3363,3357
0915,3357,3349
0916,3371,3344
0917,3347,3335
0918,3351,3359
0919,3349,3360
0920,3360,3357
0921,3361,3376
0922,3392,3357
0923,3353,3057
0924,3357,3354
0925,3374,3360
0926,3356,3335
0927,3348,3344
0928,3354,3350
0929,3360,3351
0930,3365,3389
0931,3380,3363
0932,3364,3363
0933,3357,3357
0934,3344,3355
0935,3360,3369
0936,3359,3334
0937,3354,3350
0938,3367,3355
0939,3347,3370
0940,3355,3391
0941,3354,3355
0942,3361,3389
0943,3344,3355
0944,3361,3345
0945,3364,3355
0946,3322,3362
0947,3357,3364
0948,3344,3361
0949,3362,3390
0950,3351,3356
0951,3344,3393
0952,3356,3341
0953,3351,3294
0954,3322,3357
0955,3361,3349
0956,3348,3357
0957,3355,3353
0958,3362,3351
0959,3350,3215
0960,3344,3358
0961,3340,3345
0962,3361,3358
0963,3354,3373
0964,3362,3354
0965,3346,3081
0966,3358,3353
0967,3352,3381
0968,3369,3351
0969,3353,3425
0970,3365,3361
0971,3363,3355
0972,3336,3351
0973,3358,3347
0974,3359,3356
0975,3366,3332
0976,3365,3376
0977,3345,3364
0978,3341,3360
0979,3358,3388
0980,3376,3356
0981,3352,3355
0982,3365,3349
0983,3354,3350
0984,3347,3363
0985,3363,3354
0986,3358,3334
0987,3367,3355
0988,3345,3369
0989,3359,3365
0990,3361,3361
0991,3364,3361
0992,3363,3343
0993,3345,3357
0994,3354,3353
0995,3344,3351
0996,3357,3391
0997,3344,3358
0998,3339,3355
0999,3356,3360
1000,3362,3355
1001,3355,3344
1002,3346,3347
1003,3376,3376
1004,3370,3345
1005,3361,3414
1006,3344,3349
1007,3346,3392
1008,3361,3353
1009,3351,3349
1010,3358,3357
1011,3376,3347
1012,3373,3376
1013,3357,3359
1014,3349,3361
1015,3347,3363
1016,3380,3354
1017,3409,3363
1018,3377,3367
1019,3344,3358
1020,3357,3363
1021,3367,3370
1022,3361,3344
1023,3351,3367
1024,3337,3380
1025,3350,3347
1026,3354,3360
1027,3357,3346
1028,3354,3388
1029,3353,3358
1030,3313,3344
1031,3354,3356
1032,3358,3371
1033,3354,3351
1034,3357,3373
1035,3350,3363
1036,3392,3332
1037,3347,3349
1038,3357,3344
1039,3344,3345
1040,3369,3370
1041,3368,3373
1042,3358,3344
1043,3355,3331
1044,3367,3360
1045,3353,3347
1046,3358,3344
1047,3351,3366
1048,3347,3358
1049,3356,3360
1050,3359,3358
1051,3340,3373
1052,3355,3335
1053,3349,3354
1054,3341,3365
1055,3354,3323
1056,3349,3363
1057,3361,3359
1058,3355,3365
1059,3358,3392
1060,3313,3358
1061,3353,3390
1062,3344,3370
1063,3361,3346
1064,3340,3364
1065,3354,3350
1066,3370,2855
1067,3358,3350
1068,3361,3347
1069,3361,3349
1070,3358,3347
1071,3359,3361
1072,3350,3367
1073,3344,3355
1074,3353,3357
1075,3360,3358
1076,3367,3266
1077,3376,3363
1078,3365,3359
1079,3353,3359
1080,3348,3366
1081,3344,3509
1082,3366,3350
1083,3370,3354
1084,3353,3363
1085,3345,3366
1086,3255,3349
1087,3358,3359
1088,3347,3342
1089,3334,3369
1090,3365,3354
1091,3360,3347
1092,3360,3362
1093,3364,3136
1094,3350,3364
1095,3355,3355
1096,3361,3353
1097,3353,3354
1098,3344,3370
1099,3334,3351
1100,3364,3347
1101,3303,3344
1102,3348,3356
1103,3366,3350
1104,3366,3354
1105,3353,3322
1106,3357,3325
1107,3376,3338
1108,3354,3353
1109,3357,3348
1110,3344,3366
1111,3359,3347
1112,3356,3358
1113,3362,3375
1114,3425,3362
1115,3345,3346
1116,3361,3392
1117,3365,3353
1118,3365,3350
1119,3344,3364
1120,3351,3354
1121,3371,3350
1122,3351,3374
1123,3381,3344
1124,3358,3408
1125,3354,3347
1126,3349,3330
1127,3355,3359
1128,3349,3354
1129,3376,3357
1130,3358,3353
1131,3376,3348
1132,3355,3327
1133,3344,3353
1134,3358,3388
1135,3356,3356
1136,3358,3362
1137,3367,3350
1138,3352,3354
1139,3346,3367
1140,3347,3363
1141,3362,3382
1142,3356,3359
1143,3361,3356
1144,3353,3343
1145,3344,3373
1146,3370,3346
1147,3369,3367
1148,3351,3370
1149,3418,3349
1150,3346,3362
1151,3346,3381
1152,3339,3370
1153,3350,3357
1154,3350,3370
1155,3349,3360
1156,3350,3344
1157,3351,3350
1158,3359,3312
1159,3347,3336
1160,3378,3366
1161,3345,3344
1162,3360,3357
1163,3459,3359
1164,3354,3353
1165,3351,3355
1166,3355,3414
1167,3375,3362
1168,3346,3363
1169,3364,3377
1170,3344,3344
1171,3327,3366
1172,3365,3350
1173,3344,3324
1174,3363,3374
1175,3344,3366
1176,3353,3347
1177,3317,3361
1178,3248,3360
1179,3344,3318
1180,3360,3348
1181,3363,3353
1182,3364,3361
1183,3365,3366
1184,3362,3357
1185,3357,3359
1186,3355,3370
1187,3351,3358
1188,3357,3369
1189,3375,3353
1190,3358,3361
1191,3352,3370
1192,3359,3351
1193,3373,3344
1194,3298,3354
1195,3354,3398
1196,3351,3347
1197,3344,3346
1198,3337,3346
1199,3360,3346
1200,3361,3363
1201,3353,3354
1202,3374,3366
1203,3372,3337
1204,3391,3374
1205,3311,3349
1206,3351,3369
1207,3353,3355
1208,3339,3362
1209,3352,3325
1210,3356,3348
1211,3344,3354
1212,3360,3351
1213,3358,3370
1214,3360,3354
1215,3361,3355
1216,3386,3353
1217,3349,3374
1218,3401,3351
1219,3363,3353
1220,3370,3358
1221,3346,3365
1222,3408,3354
1223,3350,3349
1224,3351,3353
1225,3349,3352
1226,3354,3375
1227,3358,3353
1228,3357,3363
1229,3365,3355
1230,3359,3351
1231,3363,3360
1232,3248,3351
1233,3359,3341
1234,3350,3347
1235,3365,3360
1236,3324,3357
1237,3392,3342
1238,3376,3357
1239,3403,3370
1240,3343,3319
1241,3358,3355
1242,3375,3357
1243,3363,3314
1244,3362,3349
1245,3344,3363
1246,3344,3357
1247,3367,3361
1248,3350,3159
1249,3344,3315
1250,3345,3347
1251,3347,3357
1252,3350,3351
1253,3344,3351
1254,3335,3347
1255,3356,3348
1256,3344,3355
1257,3326,3357
1258,3360,3376
1259,3344,3352
1260,3344,3360
1261,3551,3359
1262,3359,3363
1263,3357,3346
1264,3347,3359
1265,3355,3355
1266,3341,3374
1267,3343,3351
1268,3344,3351
1269,3355,3356
1270,3350,3376
1271,3362,3356
1272,3346,3359
1273,3417,3365
1274,3311,3367
1275,3355,3372
1276,3387,3357
1277,3344,3361
1278,3353,3351
1279,3350,3369
1280,3354,3353
1281,3374,3381
1282,3347,3376
1283,3363,3350
1284,3360,3354
1285,3360,3353
1286,3347,3359
1287,3323,3379
1288,3388,3398
1289,3366,3377
1290,3354,3346
1291,3371,3357
1292,3333,3352
1293,3349,3344
1294,3347,3359
1295,3350,3351
1296,3343,3366
1297,3367,3359
1298,3350,3353
1299,3364,3374
1300,3366,3349
1301,3343,3414
1302,3345,3327
1303,3353,3329
1304,3354,3344
1305,3355,3342
1306,3356,3363
1307,3359,3346
1308,3359,3376
1309,3353,3398
1310,3354,3357
1311,3352,3366
1312,3357,3361
1313,3349,3359
1314,3349,3327
1315,3365,3362
1316,3355,3373
1317,3341,3351
1318,3353,3360
1319,3347,3335
1320,3360,3326
1321,3347,3360
1322,3309,3359
1323,3357,3360
1324,3381,3363
1325,3344,3347
1326,3363,3358
1327,3343,3349
1328,3355,3341
1329,3351,3367
1330,3335,3344
1331,3357,3359
1332,3349,3363
1333,3362,3366
1334,3355,3351
1335,3354,3346
1336,3344,3361
1337,3340,3344
1338,3359,3357
1339,3353,3222
1340,3353,3369
1341,3346,3362
1342,3354,3367
1343,3395,3361
1344,3297,3347
1345,3297,3356
1346,3351,3376
1347,3359,3361
1348,3350,3377
1349,3346,3367
1350,3344,3347
1351,3344,3370
1352,3378,3345
1353,3425,3353
1354,3362,3359
1355,3348,3361
1356,3408,3349
1357,3351,3526
1358,3354,3335
1359,3333,3358
1360,3378,3349
1361,3312,3355
1362,3344,3361
1363,3342,3339
1364,3357,3371
1365,3346,3378
1366,3339,3360
1367,3338,3359
1368,3371,3365
1369,3360,3355
1370,3349,3363
1371,3350,3312
1372,3344,3351
1373,3344,3350
1374,3352,3361
1375,3348,3351
1376,3358,3366
1377,3267,3357
1378,3354,3362
1379,3344,3344
1380,3364,3359
1381,3355,3347
1382,3350,3359
1383,3311,3353
1384,3347,3519
1385,3357,3360
1386,3362,3359
1387,3360,3361
1388,3345,3357
1389,3352,3348
1390,3351,3343
1391,3355,3347
1392,3354,3351
1393,3358,3347
1394,3361,3370
1395,3351,3359
1396,3354,3375
1397,3353,3360
1398,3350,3359
1399,3350,3367
1400,3365,3355
1401,3338,3359
1402,3357,3362
1403,3354,3367
1404,3344,3361
1405,3362,3360
1406,3404,3358
1407,3353,3347
1408,3354,3357
1409,3354,3359
1410,3351,3422
1411,3370,3363
1412,3374,3326
1413,3333,3363
1414,3357,3322
1415,3350,3363
1416,3350,3365
1417,3348,3397
1418,3361,3590
1419,3353,3367
1420,3323,3367
1421,3344,3375
1422,3371,3351
1423,3359,3362
1424,3376,3343
1425,3363,3360
1426,3302,3363
1427,3361,3347
1428,3379,3348
1429,3344,3335
1430,3350,3371
1431,3344,3351
1432,3364,3374
1433,3344,3348
1434,3342,3357
1435,3363,3343
1436,3353,3351
1437,3369,3351
1438,3367,3264
1439,3359,3365
1440,3346,3362
1441,3371,3354
1442,3339,3345
1443,3351,3346
1444,3356,3359
1445,3355,3353
1446,3347,3363
1447,3330,3363
1448,3349,3327
1449,3393,3359
1450,3367,3358
1451,3349,3361
1452,3366,3359
1453,3345,3357
1454,3361,3351
1455,3361,3381
1456,3357,3357
1457,3347,3355
1458,3364,3349
1459,3363,3350
1460,3351,3360
1461,3362,3347
1462,3359,3355
1463,3386,3369
1464,3351,3338
1465,3351,3329
1466,3335,3355
1467,3382,3353
1468,3317,3371
1469,3366,3312
1470,3360,3360
1471,3365,3359
1472,3355,3339
1473,3357,3344
1474,3354,3373
1475,3353,3345
1476,3369,3359
1477,3344,3345
1478,3303,3357
1479,3360,3355
1480,3365,3347
1481,3354,3343
1482,3593,3364
1483,3184,3366
1484,3355,3319
1485,3376,3349
1486,3347,3342
1487,3347,3317
1488,3362,3359
1489,3364,3348
1490,3358,3358
1491,3353,3267
1492,3353,3369
1493,3349,3344
1494,3365,3346
1495,3359,3344
1496,3356,3345
1497,3355,3361
1498,3356,3361
1499,3360,3367
1500,3361,3351
1501,3350,3363
1502,3359,3366
1503,3411,3362
1504,3346,3370
1505,3345,3392
1506,3349,3357
1507,3371,3337
1508,3358,3344
1509,3358,3355
1510,3374,3369
1511,3344,3363
1512,3344,3353
1513,3345,3371
1514,3356,3354
1515,3352,3363
1516,3344,3360
1517,3360,3354
1518,3344,3359
1519,3360,3369
1520,3351,3369
1521,3349,3349
1522,3344,3364
1523,3365,3355
1524,3361,3356
1525,3341,3341
1526,3345,3348
1527,3350,3379
1528,3355,3353
1529,3344,3322
1530,3079,3337
1531,3357,3355
1532,3358,3357
1533,3327,3362
1534,3340,3345
1535,3361,3376
1536,3359,3354
1537,3361,3357
1538,3366,3344
1539,3316,3350
1540,3367,3359
1541,3355,3355
1542,3371,3378
1543,3359,3350
1544,3341,3350
1545,3362,3365
1546,3365,3319
1547,3216,3369
1548,3371,3377
1549,3363,3365
1550,3329,3335
1551,3353,3350
1552,3343,3350
1553,3374,3352
1554,3350,3362
1555,3354,3359
1556,3350,3355
1557,3357,3357
1558,3358,3362
1559,3391,3358
1560,3355,3347
1561,3351,3387
1562,3351,3349
1563,3351,3348
1564,3348,3310
1565,3367,3392
1566,3359,3358
1567,3211,3347
1568,3371,3357
1569,3362,3362
1570,3347,3356
1571,3372,3359
1572,3353,3361
1573,3360,3367
1574,3360,3355
1575,3355,3359
1576,3367,3362
1577,3364,3375
1578,3343,3379
1579,3349,3392
1580,3363,3358
1581,3344,3359
1582,3354,3350
1583,3353,3360
1584,3356,3349
1585,3349,3311
1586,3351,3355
1587,3353,3358
1588,3361,3358
1589,3347,3358
1590,3344,3359
1591,3360,3349
1592,3386,3358
1593,3359,3371
1594,3349,3354
1595,3367,3359
1596,3408,3344
1597,3375,3360
1598,3346,3346
1599,3357,3349
1600,3364,3361
1601,3344,3354
1602,3362,3365
1603,3354,3356
1604,3410,3312
1605,3356,3359
1606,3351,3355
1607,3355,3361
1608,3363,3358
1609,3359,3355
1610,3354,3360
1611,3389,3363
1612,3374,3361
1613,3357,3350
1614,3339,3363
1615,3344,3356
1616,3360,3359
1617,3353,3345
1618,3388,3345
1619,3358,3355
1620,3344,3355
1621,3349,3358
1622,3348,3415
1623,3356,3358
1624,3350,3348
1625,3359,3366
1626,3279,3357
1627,3354,3354
1628,3363,3360
1629,3369,3348
1630,3372,3358
1631,3355,3369
1632,3406,3357
1633,3311,3362
1634,3375,3351
1635,3349,3406
1636,3378,3359
1637,3381,3355
1638,3347,3342
1639,3365,3351
1640,3344,3328
1641,3351,3358
1642,3362,3343
1643,3359,3347
1644,3359,3370
1645,3365,3347
1646,3349,3351
1647,3364,3367
1648,3370,3357
1649,3367,3373
1650,3358,3362
1651,3360,3369
1652,3358,3360
1653,3349,3353
1654,3367,3383
1655,3345,3354
1656,3403,3349
1657,3343,3357
1658,3348,3360
1659,3335,3344
1660,3365,3358
1661,3371,3354
1662,3350,3408
1663,3346,3394
1664,3348,3356
1665,3345,3362
1666,3359,3405
1667,3362,3346
1668,3201,3358
1669,3344,3358
1670,3378,3362
1671,3344,3351
1672,3351,3344
1673,3358,3355
1674,3371,3358
1675,3363,3362
1676,3351,3346
1677,3372,3357
1678,3345,3257
1679,3347,3346
1680,3358,3351
1681,3344,3313
1682,3361,3358
1683,3355,3359
1684,3350,3312
1685,3361,3340
1686,3350,3347
1687,3352,3362
1688,3376,3358
1689,3359,3356
1690,3344,3355
1691,3353,3361
1692,3354,3344
1693,3358,3361
1694,3368,3295
1695,3351,3360
1696,3354,3366
1697,3355,3358
1698,3361,3362
1699,3356,3357
1700,3357,3351
1701,3383,3357
1702,3322,3343
1703,3349,3365
1704,3344,3353
1705,3361,3377
1706,3350,3352
1707,3359,3377
1708,3357,3360
1709,3357,3354
1710,3362,3349
1711,3350,3361
1712,3346,3395
1713,3385,3355
1714,3358,3361
1715,3355,3370
1716,3344,3325
1717,3354,3362
1718,3349,3373
1719,3353,3351
1720,3381,3361
1721,3373,3215
1722,3349,3355
1723,3374,3363
1724,3347,3358
1725,3347,3359
1726,3357,3346
1727,3347,3365
1728,3366,3364
