

Frequence #3: 172 Hz
Note: 172.0

0066,0067
2825,0445,0428
2826,0418,0432
2827,0000,0406
2828,0446,0439
2829,0484,0437
2830,0432,0423
2831,0427,0432
2832,0431,0430
2833,0606,0427
2834,0426,0436
2835,0417,0427
2836,0423,0451
2837,0427,0426
2838,0434,0418
2839,0433,0436
2840,0431,0433
2841,0438,0411
2842,0423,0431
2843,0404,0421
2844,0422,0427
2845,0436,0430
2846,0430,0658
2847,0441,0429
2848,0429,0431
2849,0436,0417
2850,0422,0431
2851,0429,0421
2852,0427,0421
2853,0415,0421
2854,0423,0421
2855,0023,0432
2856,0426,0432
2857,0434,0422
2858,0433,0421
2859,0433,0427
2860,0435,0421
2861,0432,0468
2862,0366,0426
2863,0411,0447
2864,0419,0432
2865,0448,0437
2866,0432,0420
2867,0429,0438
2868,0430,0433
2869,0430,0432
2870,0432,0435
2871,0401,0432
2872,0432,0431
2873,0432,0447
2874,0421,0429
2875,0428,0435
2876,0431,0422
2877,0423,0416
2878,0426,0434
2879,0429,0445
2880,0426,0426
2881,0452,0434
2882,0432,0432
2883,0400,0431
2884,0435,0423
2885,0432,0434
2886,0415,0421
2887,0431,0433
2888,0483,0431
2889,0421,0421
2890,0423,0419
2891,0432,0427
2892,0439,0432
2893,0432,0429
2894,0425,0414
2895,0432,0433
2896,0431,0434
2897,0421,0428
2898,0432,0426
2899,0423,0455
2900,0437,0438
2901,0423,0435
2902,0423,0432
2903,0416,0432
2904,0418,0399
2905,0445,0439
2906,0435,0425
2907,0455,0432
2908,0429,0432
2909,0433,0430
2910,0372,0411
2911,0432,0432
2912,0460,0432
2913,0431,0425
2914,0437,0433
2915,0418,0440
2916,0365,0432
2917,0423,0431
2918,0430,0438
2919,0416,0426
2920,0423,0434
2921,0428,0427
2922,0434,0442
2923,0418,0439
2924,0403,0430
2925,0433,0432
2926,0383,0434
2927,0425,0426
2928,0432,0422
2929,0427,0422
2930,0418,0421
2931,0427,0431
2932,0434,0428
2933,0431,0432
2934,0431,0413
2935,0447,0433
2936,0429,0429
2937,0429,0417
2938,0432,0432
2939,0453,0413
2940,0427,0423
2941,0432,0427
2942,0432,0436
2943,0426,0427
2944,0441,0432
2945,0427,0421
2946,0432,0434
2947,0426,0433
2948,0418,0423
2949,0430,0424
2950,0446,0432
2951,0432,0425
2952,0438,0415
2953,0432,0432
2954,0446,0431
2955,0432,0426
2956,0432,0402
2957,0434,0445
2958,0433,0425
2959,0411,0434
2960,0432,0431
2961,0419,0442
2962,0421,0432
2963,0430,0433
2964,0446,0416
2965,0422,0443
2966,0414,0426
2967,0431,0439
2968,0432,0432
2969,0421,0432
2970,0432,0444
2971,0422,0425
2972,0432,0431
2973,0432,0425
2974,0417,0421
2975,0453,0423
2976,0417,0439
2977,0415,0426
2978,0429,0431
2979,0432,0432
2980,0433,0432
2981,0432,0407
2982,0427,0453
2983,0421,0444
2984,0400,0425
2985,0436,0463
2986,0429,0435
2987,0428,0432
2988,0437,0423
2989,0378,0427
2990,0433,0433
2991,0422,0432
2992,0432,0240
2993,0427,0431
2994,0421,0428
2995,0432,0432
2996,0431,0434
2997,0419,0423
2998,0425,0430
2999,0426,0432
0000,0413,0439
0001,0438,0429
0002,0435,0432
0003,0430,0448
0004,0445,0428
0005,0434,0414
0006,0417,0422
0007,0427,0401
0008,0638,0433
0009,0427,0430
0010,0431,0435
0011,0417,0423
0012,0423,0442
0013,0425,0443
0014,0427,0441
0015,0432,0449
0016,0426,0427
0017,0427,0436
0018,0432,0432
0019,0497,0400
0020,0443,0438
0021,0429,0422
0022,0432,0431
0023,0430,0432
0024,0441,0431
0025,0416,0356
0026,0432,0423
0027,0431,0415
0028,0422,0437
0029,0405,0432
0030,0425,0431
0031,0431,0430
0032,0431,0427
0033,0421,0439
0034,0423,0310
0035,0419,0429
0036,0418,0430
0037,0434,0428
0038,0411,0437
0039,0430,0435
0040,0430,0434
0041,0431,0437
0042,0433,0437
0043,0425,0422
0044,0417,0432
0045,0416,0432
0046,0422,0432
0047,0426,0428
0048,0419,0430
0049,0427,0416
0050,0368,0434
0051,0435,0433
0052,0430,0432
0053,0407,0432
0054,0432,0429
0055,0439,0432
0056,0432,0432
0057,0426,0425
0058,0413,0437
0059,0432,0444
0060,0405,0423
0061,0426,0421
0062,0429,0432
0063,0432,0424
0064,0432,0428
0065,0415,0431
0066,0435,0432
0067,0474,0427
0068,0415,0433
0069,0440,0431
0070,0413,0441
0071,0432,0432
0072,0423,0432
0073,0431,0465
0074,0414,0435
0075,0426,0432
0076,0406,0419
0077,0454,0432
0078,0432,0434
0079,0407,0432
0080,0414,0425
0081,0427,0432
0082,0419,0425
0083,0433,0432
0084,0352,0411
0085,0426,0391
0086,0426,0432
0087,0428,0447
0088,0425,0432
0089,0434,0432
0090,0427,0422
0091,0427,0427
0092,0415,0427
0093,0432,0432
0094,0437,0430
0095,0435,0431
0096,0434,0431
0097,0418,0429
0098,0475,0417
0099,0422,0422
0100,0432,0419
0101,0407,0441
0102,0433,0430
0103,0411,0414
0104,0429,0416
0105,0448,0427
0106,0416,0431
0107,0437,0442
0108,0423,0434
0109,0422,0418
0110,0427,0432
0111,0426,0414
0112,0375,0425
0113,0401,0422
0114,0435,0437
0115,0432,0416
0116,0422,0432
0117,0432,0436
0118,0421,0427
0119,0424,0427
0120,0438,0420
0121,0419,0427
0122,0422,0421
0123,0381,0587
0124,0418,0419
0125,0440,0444
0126,0426,0430
0127,0433,0430
0128,0427,0435
0129,0421,0423
0130,0418,0470
0131,0408,0400
0132,0471,0432
0133,0423,0432
0134,0433,0422
0135,0421,0421
0136,0428,0377
0137,0432,0429
0138,0432,0464
0139,0432,0426
0140,0432,0434
0141,0435,0439
0142,0430,0423
0143,0432,0432
0144,0423,0438
0145,0419,0429
0146,0422,0403
0147,0430,0426
0148,0432,0418
0149,0432,0425
0150,0438,0433
0151,0432,0432
0152,0421,0430
0153,0432,0432
0154,0432,0428
0155,0419,0432
0156,0429,0434
0157,0417,0432
0158,0432,0433
0159,0428,0439
0160,0419,0435
0161,0433,0408
0162,0236,0439
0163,0422,0448
0164,0432,0431
0165,0410,0426
0166,0437,0457
0167,0415,0450
0168,0409,0427
0169,0430,0433
0170,0431,0429
0171,0441,0432
0172,0422,0426
0173,0437,0428
0174,0432,0442
0175,0478,0417
0176,0432,0435
0177,0463,0415
0178,0410,0423
0179,0432,0433
0180,0428,0435
0181,0432,0439
0182,0406,0432
0183,0562,0432
0184,0418,0429
0185,0425,0432
0186,0438,0417
0187,0429,0422
0188,0424,0437
0189,0428,0426
0190,0430,0430
0191,0432,0431
0192,0437,0427
0193,0432,0434
0194,0432,0431
0195,0433,0432
0196,0431,0429
0197,0402,0419
0198,0415,0433
0199,0428,0427
0200,0430,0432
0201,0286,0431
0202,0420,0462
0203,0432,0426
0204,0427,0465
0205,0411,0429
0206,0434,0441
0207,0423,0429
0208,0432,0422
0209,0441,0432
0210,0452,0426
0211,0428,0437
0212,0432,0412
0213,0430,0459
0214,0432,0438
0215,0418,0390
0216,0428,0429
0217,0432,0554
0218,0442,0425
0219,0384,0421
0220,0444,0433
0221,0435,0416
0222,0432,0422
0223,0428,0432
0224,0398,0439
0225,0445,0438
0226,0422,0432
0227,0429,0454
0228,0419,0434
0229,0431,0425
0230,0432,0415
0231,0418,0457
0232,0432,0432
0233,0435,0560
0234,0435,0423
0235,0441,0428
0236,0422,0436
0237,0429,0434
0238,0416,0422
0239,0442,0457
0240,0435,0426
0241,0430,0422
0242,0422,0423
0243,0423,0448
0244,0422,0422
0245,0425,0432
0246,0432,0435
0247,0449,0420
0248,0430,0433
0249,0427,0439
0250,0419,0425
0251,0441,0434
0252,0429,0414
0253,0423,0447
0254,0432,0427
0255,0429,0432
0256,0427,0433
0257,0438,0429
0258,0432,0332
0259,0425,0441
0260,0432,0422
0261,0420,0438
0262,0438,0427
0263,0423,0422
0264,0432,0439
0265,0432,0433
0266,0406,0453
0267,0419,0431
0268,0417,0432
0269,0432,0435
0270,0420,0424
0271,0430,0431
0272,0442,0435
0273,0489,0431
0274,0430,0432
0275,0432,0432
0276,0432,0426
0277,0425,0441
0278,0432,0428
0279,0434,0431
0280,0423,0431
0281,0432,0421
0282,0418,0420
0283,0429,0433
0284,0434,0432
0285,0454,0426
0286,0428,0432
0287,0422,0432
0288,0432,0433
0289,0416,0430
0290,0429,0435
0291,0423,0425
0292,0423,0417
0293,0437,0432
0294,0420,0432
0295,0429,0430
0296,0429,0430
0297,0432,0421
0298,0432,0432
0299,0427,0430
0300,0442,0445
0301,0432,0432
0302,0422,0425
0303,0421,0424
0304,0427,0439
0305,0427,0432
0306,0429,0432
0307,0432,0434
0308,0432,0425
0309,0422,0434
0310,0428,0432
0311,0436,0455
0312,0402,0441
0313,0418,0439
0314,0432,0432
0315,0432,0425
0316,0422,0427
0317,0435,0428
0318,0432,0429
0319,0423,0462
0320,0423,0426
0321,0413,0425
0322,0418,0435
0323,0432,0433
0324,0427,0442
0325,0412,0427
0326,0422,0432
0327,0432,0419
0328,0420,0415
0329,0432,0432
0330,0417,0346
0331,0432,0432
0332,0432,0433
0333,0426,0445
0334,0457,0432
0335,0361,0412
0336,0421,0434
0337,0427,0435
0338,0432,0442
0339,0442,0430
0340,0433,0422
0341,0413,0431
0342,0432,0434
0343,0431,0432
0344,0461,0426
0345,0421,0455
0346,0428,0439
0347,0406,0472
0348,0427,0439
0349,0422,0421
0350,0426,0421
0351,0417,0432
0352,0415,0442
0353,0427,0432
0354,0432,0430
0355,0427,0433
0356,0425,0431
0357,0436,0419
0358,0449,0430
0359,0426,0441
0360,0423,0438
0361,0431,0428
0362,0430,0438
0363,0426,0434
0364,0437,0429
0365,0419,0428
0366,0423,0429
0367,0423,0435
0368,0426,0435
0369,0429,0426
0370,0438,0445
0371,0431,0431
0372,0432,0437
0373,0432,0446
0374,0415,0434
0375,0432,0432
0376,0432,0446
0377,0415,0431
0378,0432,0423
0379,0417,0432
0380,0433,0414
0381,0432,0424
0382,0434,0416
0383,0434,0424
0384,0432,0430
0385,0434,0427
0386,0441,0418
0387,0432,0423
0388,0423,0436
0389,0648,0435
0390,0432,0435
0391,0432,0428
0392,0435,0381
0393,0422,0429
0394,0418,0425
0395,0460,0423
0396,0438,0433
0397,0349,0433
0398,0433,0418
0399,0430,0431
0400,0431,0435
0401,0419,0419
0402,0429,0411
0403,0433,0430
0404,0417,0432
0405,0422,0420
0406,0430,0420
0407,0410,0439
0408,0413,0432
0409,0432,0432
0410,0433,0417
0411,0959,0432
0412,0427,0421
0413,0426,0422
0414,0432,0429
0415,0400,0432
0416,0441,0432
0417,0410,0421
0418,0416,0429
0419,0432,0433
0420,0431,0432
0421,0434,0435
0422,0416,0424
0423,0432,0439
0424,0430,0435
0425,0438,0422
0426,0457,0435
0427,0427,0432
0428,0454,0437
0429,0357,0464
0430,0432,0420
0431,0444,0432
0432,0448,0432
0433,0402,0432
0434,0458,0444
0435,0576,0433
0436,0432,0424
0437,0419,0435
0438,0432,0386
0439,0227,0446
0440,0421,0442
0441,0428,0434
0442,0438,0434
0443,0432,0429
0444,0445,0428
0445,0431,0429
0446,0429,0427
0447,0447,0433
0448,0533,0418
0449,0432,0422
0450,0417,0435
0451,0438,0436
0452,0427,0426
0453,0430,0416
0454,0415,0400
0455,0422,0432
0456,0379,0442
0457,0414,0431
0458,0426,0441
0459,0434,0432
0460,0406,0430
0461,0433,0427
0462,0433,0432
0463,0443,0433
0464,0432,0432
0465,0449,0426
0466,0416,0432
0467,0432,0379
0468,0419,0404
0469,0432,0429
0470,0421,0432
0471,0425,0422
0472,0427,0425
0473,0428,0429
0474,0437,0430
0475,0431,0432
0476,0443,0443
0477,0399,0432
0478,0432,0448
0479,0432,0426
0480,0398,0432
0481,0430,0432
0482,0502,0432
0483,0428,0420
0484,0418,0427
0485,0431,0437
0486,0430,0422
0487,0429,0439
0488,0439,0416
0489,0432,0444
0490,0429,0431
0491,0425,0435
0492,0429,0443
0493,0420,0425
0494,0398,0379
0495,0414,0448
0496,0432,0419
0497,0433,0438
0498,0458,0425
0499,0432,0432
0500,0452,0387
0501,0415,0551
0502,0426,0429
0503,0423,0428
0504,0417,0419
0505,0429,0432
0506,0430,0450
0507,0432,0438
0508,0411,0430
0509,0417,0437
0510,0431,0428
0511,0422,0419
0512,0421,0434
0513,0399,0417
0514,0417,0438
0515,0425,0426
0516,0426,0432
0517,0432,0426
0518,0429,0432
0519,0432,0429
0520,0429,0422
0521,0425,0432
0522,0428,0432
0523,0443,0432
0524,0435,0427
0525,0422,0469
0526,0447,0436
0527,0437,0466
0528,0417,0432
0529,0427,0441
0530,0421,0435
0531,0419,0419
0532,0427,0497
0533,0423,0414
0534,0443,0425
0535,0416,0423
0536,0428,0433
0537,0423,0422
0538,0428,0427
0539,0421,0432
0540,0437,0432
0541,0431,0432
0542,0433,0430
0543,0433,0421
0544,0438,0426
0545,0420,0432
0546,0428,0429
0547,0428,0435
0548,0430,0430
0549,0421,0433
0550,0418,0413
0551,0424,0436
0552,0432,0433
0553,0430,0433
0554,0446,0427
0555,0427,0435
0556,0429,0419
0557,0430,0431
0558,0412,0425
0559,0413,0410
0560,0423,0442
0561,0430,0431
0562,0435,0422
0563,0423,0431
0564,0427,0418
0565,0285,0458
0566,0418,0432
0567,0374,0431
0568,0432,0441
0569,0431,0432
0570,0431,0432
0571,0418,0432
0572,0428,0449
0573,0428,0416
0574,0422,0427
0575,0433,0425
0576,0425,0442
0577,0421,0432
0578,0406,0430
0579,0422,0431
0580,0411,0432
0581,0422,0433
0582,0432,0417
0583,0431,0431
0584,0427,0431
0585,0459,0432
0586,0427,0433
0587,0361,0442
0588,0410,0425
0589,0399,0430
0590,0427,0427
0591,0430,0445
0592,0358,0430
0593,0426,0417
0594,0422,0432
0595,0427,0428
0596,0426,0432
0597,0434,0435
0598,0420,0427
0599,0431,0447
0600,0451,0432
0601,0375,0437
0602,0423,0435
0603,0432,0430
0604,0439,0427
0605,0427,0419
0606,0432,0421
0607,0429,0443
0608,0426,0421
0609,0434,0439
0610,0422,0438
0611,0432,0443
0612,0427,0431
0613,0418,0464
0614,0415,0420
0615,0431,0430
0616,0421,0407
0617,0432,0431
0618,0423,0421
0619,0432,0427
0620,0417,0442
0621,0418,0434
0622,0422,0325
0623,0419,0430
0624,0432,0433
0625,0425,0434
0626,0438,0422
0627,0433,0443
0628,0432,0432
0629,0438,0443
0630,0422,0431
0631,0437,0453
0632,0445,0428
0633,0430,0421
0634,0432,0420
0635,0432,0431
0636,0427,0426
0637,0419,0431
0638,0438,0432
0639,0422,0432
0640,0431,0430
0641,0431,0430
0642,0420,0286
0643,0419,0432
0644,0427,0427
0645,0427,0429
0646,0433,0432
0647,0432,0422
0648,0430,0437
0649,0437,0423
0650,0420,0432
0651,0434,0432
0652,0429,0442
0653,0429,0431
0654,0421,0432
0655,0436,0443
0656,0417,0432
0657,0421,0432
0658,0437,0441
0659,0425,0434
0660,0430,0432
0661,0419,0429
0662,0432,0432
0663,0379,0432
0664,0434,0429
0665,0430,0439
0666,0417,0405
0667,0431,0432
0668,0428,0432
0669,0430,0453
0670,0441,0436
0671,0432,0437
0672,0419,0432
0673,0406,0427
0674,0426,0401
0675,0429,0427
0676,0427,0446
0677,0419,0453
0678,0432,0447
0679,0433,0428
0680,0423,0443
0681,0437,0445
0682,0433,0442
0683,0436,0432
0684,0423,0438
0685,0353,0423
0686,0430,0443
0687,0429,0432
0688,0417,0431
0689,0430,0420
0690,0448,0423
0691,0443,0435
0692,0432,0428
0693,0435,0429
0694,0429,0437
0695,0419,0432
0696,0431,0429
0697,0428,0425
0698,0427,0448
0699,0407,0384
0700,0428,0400
0701,0437,0432
0702,0423,0363
0703,0432,0445
0704,0423,0432
0705,0427,0432
0706,0425,0432
0707,0435,0429
0708,0432,0429
0709,0455,0400
0710,0377,0433
0711,0413,0426
0712,0407,0438
0713,0409,0274
0714,0416,0425
0715,0418,0437
0716,0417,0432
0717,0433,0426
0718,0426,0439
0719,0417,0432
0720,0421,0434
0721,0432,0431
0722,0436,0432
0723,0436,0432
0724,0384,0432
0725,0430,0447
0726,0421,0434
0727,0432,0418
0728,0416,0433
0729,0431,0427
0730,0426,0400
0731,0427,0433
0732,0480,0432
0733,0429,0441
0734,0419,0435
0735,0426,0423
0736,0427,0435
0737,0433,0438
0738,0428,0406
0739,0419,0418
0740,0485,0433
0741,0426,0438
0742,0438,0387
0743,0435,0447
0744,0425,0422
0745,0433,0427
0746,0423,0422
0747,0410,0430
0748,0368,0430
0749,0425,0432
0750,0439,0450
0751,0420,0387
0752,0432,0426
0753,0432,0429
0754,0421,0430
0755,0423,0437
0756,0432,0420
0757,0433,0419
0758,0658,0443
0759,0429,0442
0760,0433,0435
0761,0438,0415
0762,0420,0438
0763,0422,0431
0764,0432,0434
0765,0423,0473
0766,0432,0438
0767,0446,0439
0768,0421,0431
0769,0423,0432
0770,0433,0432
0771,0432,0448
0772,0442,0425
0773,0427,0430
0774,0406,0417
0775,0419,0431
0776,0425,0163
0777,0431,0421
0778,0431,0436
0779,0435,0416
0780,0432,0429
0781,0427,0434
0782,0427,0427
0783,0432,0432
0784,0448,0433
0785,0432,0429
0786,0423,0432
0787,0435,0432
0788,0439,0435
0789,0422,0419
0790,0436,0443
0791,0430,0432
0792,0423,0399
0793,0432,0430
0794,0432,0430
0795,0424,0342
0796,0432,0432
0797,0432,0448
0798,0415,0426
0799,0437,0431
0800,0419,0429
0801,0430,0417
0802,0416,0436
0803,0433,0415
0804,0432,0431
0805,0431,0432
0806,0434,0408
0807,0400,0421
0808,0418,0434
0809,0422,0432
0810,0429,0430
0811,0430,0433
0812,0434,0437
0813,0432,0432
0814,0438,0433
0815,0435,0429
0816,0435,0436
0817,0410,0432
0818,0427,0430
0819,0432,0432
0820,0417,0432
0821,0433,0445
0822,0441,0427
0823,0429,0429
0824,0426,0432
0825,0411,0423
0826,0428,0421
0827,0422,0441
0828,0438,0449
0829,0431,0419
0830,0426,0440
0831,0426,0427
0832,0431,0430
0833,0432,0435
0834,0454,0428
0835,0423,0435
0836,0411,0420
0837,0417,0427
0838,0426,0439
0839,0403,0429
0840,0429,0432
0841,0432,0420
0842,0429,0422
0843,0426,0426
0844,0427,0418
0845,0384,0401
0846,0439,0450
0847,0419,0430
0848,0429,0435
0849,0427,0424
0850,0433,0421
0851,0432,0429
0852,0429,0422
0853,0416,0419
0854,0417,0430
0855,0425,0422
0856,0429,0431
0857,0417,0429
0858,0437,0432
0859,0413,0411
0860,0351,0426
0861,0432,0435
0862,0432,0430
0863,0432,0431
0864,0433,0435
0865,0419,0439
0866,0438,0429
0867,0448,0425
0868,0435,0421
0869,0417,0634
0870,0432,0435
0871,0444,0419
0872,0427,0433
0873,0433,0432
0874,0445,0426
0875,0426,0430
0876,0432,0430
0877,0434,0433
0878,0429,0416
0879,0431,0426
0880,0432,0435
0881,0420,0430
0882,0422,0428
0883,0488,0441
0884,0426,0425
0885,0398,0336
0886,0455,0432
0887,0426,0368
0888,0423,0432
0889,0422,0415
0890,0432,0432
0891,0433,0437
0892,0417,0433
0893,0417,0439
0894,0433,0433
0895,0423,0436
0896,0421,0426
0897,0428,0434
0898,0434,0438
0899,0426,0432
0900,0431,0426
0901,0441,0409
0902,0430,0390
0903,0426,0427
0904,0426,0434
0905,0423,0429
0906,0432,0449
0907,0430,0433
0908,0495,0432
0909,0414,0422
0910,0437,0427
0911,0414,0418
0912,0432,0434
0913,0431,0422
0914,0526,0425
0915,0433,0427
0916,0432,0429
0917,0238,0432
0918,0429,0422
0919,0414,0421
0920,0422,0426
0921,0492,0425
0922,0427,0430
0923,0419,0416
0924,0467,0418
0925,0430,0434
0926,0432,0421
0927,0473,0425
0928,0445,0434
0929,0419,0431
0930,0427,0432
0931,0433,0419
0932,0419,0427
0933,0438,0429
0934,0430,0432
0935,0432,0464
0936,0411,0424
0937,0435,0432
0938,0431,0430
0939,0433,0430
0940,0443,0431
0941,0416,0430
0942,0237,0432
0943,0422,0432
0944,0432,0418
0945,0418,0433
0946,0432,0429
0947,0432,0429
0948,0430,0432
0949,0430,0429
0950,0432,0431
0951,0435,0432
0952,0410,0412
0953,0431,0373
0954,0509,0421
0955,0426,0432
0956,0405,0433
0957,0414,0425
0958,0435,0429
0959,0420,0422
0960,0422,0431
0961,0461,0432
0962,0454,0437
0963,0432,0410
0964,0415,0429
0965,0429,0432
0966,0425,0430
0967,0304,0427
0968,0424,0432
0969,0421,0431
0970,0432,0455
0971,0415,0428
0972,0426,0453
0973,0423,0426
0974,0424,0432
0975,0431,0433
0976,0414,0427
0977,0427,0428
0978,0432,0432
0979,0448,0432
0980,0429,0415
0981,0432,0435
0982,0386,0421
0983,0431,0432
0984,0414,0433
0985,0425,0452
0986,0437,0435
0987,0419,0429
0988,0431,0422
0989,0431,0434
0990,0422,0450
0991,0430,0304
0992,0429,0417
0993,0418,0473
0994,0441,0439
0995,0431,0424
0996,0422,0439
0997,0429,0427
0998,0433,0432
0999,0429,0433
1000,0425,0439
1001,0430,0427
1002,0430,0413
1003,0432,0432
1004,0401,0430
1005,0433,0431
1006,0435,0434
1007,0339,0432
1008,0427,0422
1009,0432,0421
1010,0374,0425
1011,0430,0428
1012,0432,0427
1013,0427,0432
1014,0432,0408
1015,0431,0305
1016,0419,0444
1017,0431,0426
1018,0464,0421
1019,0415,0454
1020,0434,0432
1021,0386,0427
1022,0432,0427
1023,0431,0417
1024,0462,0430
1025,0435,0422
1026,0429,0426
1027,0425,0432
1028,0439,0426
1029,0425,0422
1030,0430,0433
1031,0429,0432
1032,0431,0179
1033,0431,0442
1034,0466,0410
1035,0428,0423
1036,0423,0431
1037,0431,0429
1038,0428,0432
1039,0426,0427
1040,0419,0441
1041,0427,0437
1042,0429,0434
1043,0435,0421
1044,0423,0432
1045,0445,0445
1046,0400,0454
1047,0419,0432
1048,0429,0448
1049,0401,0419
1050,0405,0422
1051,0415,0434
1052,0416,0430
1053,0421,0425
1054,0432,0445
1055,0428,0430
1056,0429,0433
1057,0432,0414
1058,0430,0429
1059,0417,0416
1060,0432,0435
1061,0437,0434
1062,0382,0432
1063,0462,0430
1064,0421,0372
1065,0429,0439
1066,0419,0481
1067,0426,0416
1068,0432,0421
1069,0429,0399
1070,0426,0419
1071,0420,0432
1072,0417,0430
1073,0414,0427
1074,0405,0388
1075,0426,0587
1076,0432,0429
1077,0416,0217
1078,0394,0422
1079,0420,0426
1080,0423,0423
1081,0423,0434
1082,0437,0438
1083,0418,0441
1084,0427,0429
1085,0417,0416
1086,0432,0429
1087,0439,0432
1088,0432,0434
1089,0426,0442
1090,0413,0423
1091,0434,0431
1092,0427,0434
1093,0421,0424
1094,0446,0432
1095,0431,0422
1096,0416,0432
1097,0423,0412
1098,0431,0453
1099,0423,0427
1100,0429,0435
1101,1033,0432
1102,0432,0424
1103,0417,0434
1104,0433,0443
1105,0422,0429
1106,0428,0430
1107,0416,0423
1108,0631,0414
1109,0421,0432
1110,0433,0419
1111,0419,0411
1112,0437,0432
1113,0418,0432
1114,0417,0427
1115,0432,0432
1116,0432,0421
1117,0433,0421
1118,0421,0435
1119,0432,0447
1120,0435,0415
1121,0430,0431
1122,0419,0397
1123,0397,0430
1124,0429,0427
1125,0423,0288
1126,0427,0432
1127,0432,0426
1128,0421,0431
1129,0432,0426
1130,0427,0447
1131,0426,0419
1132,0419,0559
1133,0419,0422
1134,0427,0430
1135,0430,0438
1136,0432,0417
1137,0442,0435
1138,0422,0432
1139,0429,0431
1140,0423,0458
1141,0445,0421
1142,0416,0434
1143,0422,0392
1144,0432,0428
1145,0427,0447
1146,0433,0393
1147,0426,0526
1148,0425,0418
1149,0432,0428
1150,0431,0410
1151,0421,0430
1152,0425,0432
1153,0414,0423
1154,0432,0368
1155,0432,0435
1156,0426,0432
1157,0426,0413
1158,0417,0425
1159,0423,0432
1160,0433,0457
1161,0427,0439
1162,0439,0431
1163,0416,0439
1164,0446,0382
1165,0415,0432
1166,0400,0425
1167,0445,0430
1168,0406,0419
1169,0409,0422
1170,0432,0433
1171,0423,0417
1172,0413,0434
1173,0421,0435
1174,0421,0423
1175,0428,0434
1176,0435,0430
1177,0413,0445
1178,0448,0429
1179,0425,0426
1180,0430,0433
1181,0427,0428
1182,0409,0432
1183,0433,0427
1184,0432,0459
1185,0407,0420
1186,0429,0419
1187,0441,0423
1188,0539,0432
1189,0429,0429
1190,0428,0415
1191,0435,0432
1192,0432,0431
1193,0438,0432
1194,0432,0426
1195,0400,0441
1196,0469,0430
1197,0438,0423
1198,0427,0398
1199,0448,0436
1200,0419,0422
1201,0432,0425
1202,0440,0432
1203,0436,0435
1204,0417,0433
1205,0385,0445
1206,0410,0431
1207,0425,0434
1208,0413,0431
1209,0405,0420
1210,0431,0430
1211,0430,0432
1212,0426,0430
1213,0411,0435
1214,0430,0429
1215,0429,0435
1216,0438,0419
1217,0430,0432
1218,0432,0423
1219,0407,0435
1220,0385,0432
1221,0430,0432
1222,0446,0428
1223,0421,0486
1224,0426,0405
1225,0431,0436
1226,0448,0432
1227,0437,0430
1228,0422,0431
1229,0441,0422
1230,0410,0431
1231,0433,0422
1232,0421,0413
1233,0421,0414
1234,0395,0429
1235,0433,0432
1236,0431,0437
1237,0439,0444
1238,0423,0425
1239,0429,0422
1240,0448,0434
1241,0432,0391
1242,0421,0443
1243,0426,0430
1244,0421,0433
1245,0433,0433
1246,0435,0427
1247,0426,0434
1248,0432,0439
1249,0420,0455
1250,0425,0426
1251,0278,0430
1252,0427,0427
1253,0423,0431
1254,0405,0431
1255,0400,0432
1256,0433,0438
1257,0426,0458
1258,0413,0421
1259,0423,0431
1260,0432,0432
1261,0400,0439
1262,0394,0438
1263,0435,0425
1264,0411,0431
1265,0423,0426
1266,0432,0443
1267,0435,0427
1268,0419,0429
1269,0432,0431
1270,0411,0432
1271,0425,0432
1272,0455,0433
