

Frequence #4: 258 Hz
Note: 258.0

0415,0441
2635,0807,0794
2636,0778,0777
2637,0791,0800
2638,0801,0806
2639,0791,0800
2640,0803,0795
2641,0791,0768
2642,0784,0796
2643,0805,0787
2644,0796,0793
2645,0778,0799
2646,0794,0813
2647,0809,0793
2648,0789,0786
2649,0784,0761
2650,0809,0798
2651,0798,0795
2652,0790,0799
2653,0794,0798
2654,0787,0789
2655,0792,0806
2656,0796,0810
2657,0798,0798
2658,0794,0794
2659,0801,0797
2660,0784,0794
2661,0787,0816
2662,0791,0809
2663,0801,0784
2664,0787,0787
2665,0787,0769
2666,0809,0786
2667,0816,0775
2668,0791,0795
2669,0809,0813
2670,0762,0781
2671,0811,0813
2672,0779,0793
2673,0798,0794
2674,0791,0804
2675,0784,0805
2676,0810,0806
2677,0798,0845
2678,0794,0794
2679,0779,0798
2680,0804,0790
2681,0790,0802
2682,0786,0801
2683,0805,0805
2684,0769,0805
2685,0794,0798
2686,0794,0787
2687,0797,0926
2688,0799,0797
2689,0844,0790
2690,0768,0794
2691,0795,0787
2692,0823,0794
2693,0780,0801
2694,0793,0828
2695,0785,0800
2696,0805,0796
2697,0799,0805
2698,0785,0784
2699,0809,0774
2700,0783,0787
2701,0795,0790
2702,0794,0779
2703,0781,0784
2704,0806,0795
2705,0785,0787
2706,0803,0791
2707,0802,0803
2708,0784,0784
2709,0800,0791
2710,0791,0798
2711,0803,0784
2712,0779,0795
2713,0787,0809
2714,0793,0807
2715,0791,0810
2716,0774,0725
2717,0798,0789
2718,0789,0787
2719,0796,0800
2720,0794,0799
2721,0791,0798
2722,0787,0784
2723,0739,0793
2724,0803,0804
2725,0807,0815
2726,0816,0807
2727,0877,0804
2728,0803,0799
2729,0795,0814
2730,0806,0799
2731,0790,0811
2732,0800,0805
2733,0806,0785
2734,0786,0801
2735,0801,0753
2736,0798,0797
2737,0795,0791
2738,0790,0801
2739,0784,0784
2740,0792,0793
2741,0787,0810
2742,0792,0798
2743,0786,0797
2744,0814,0794
2745,0794,0803
2746,0800,0803
2747,0787,0797
2748,0793,0807
2749,0784,0795
2750,0803,0784
2751,0787,0799
2752,0794,0777
2753,0785,0801
2754,0791,0793
2755,0791,0806
2756,0805,0799
2757,0811,0790
2758,0825,0803
2759,0802,0797
2760,0803,0808
2761,0787,0789
2762,0799,0802
2763,0802,0789
2764,0771,0775
2765,0791,0786
2766,0795,0815
2767,0795,0778
2768,0798,0797
2769,0797,0791
2770,0784,0828
2771,0801,0799
2772,0811,0795
2773,0796,0788
2774,0802,0774
2775,0807,0800
2776,0784,0793
2777,0789,0797
2778,0790,0721
2779,0793,0801
2780,0779,0822
2781,0791,0787
2782,0793,0774
2783,0797,0785
2784,0797,0809
2785,0779,0829
2786,0793,0785
2787,0790,0789
2788,0778,0797
2789,0785,0722
2790,0780,0796
2791,0783,0863
2792,0802,0816
2793,0797,0816
2794,0628,0778
2795,0800,0803
2796,0795,0816
2797,0745,0786
2798,0798,0805
2799,0788,0796
2800,0798,0805
2801,0798,0789
2802,0811,0807
2803,0786,0794
2804,0790,0803
2805,0837,0807
2806,0784,0800
2807,0804,0829
2808,0794,0795
2809,0807,0796
2810,0799,0791
2811,0786,0807
2812,0753,0790
2813,0772,0818
2814,0746,0793
2815,0791,0786
2816,0807,0787
2817,0784,0784
2818,0704,0787
2819,0751,0791
2820,0811,0798
2821,0798,0779
2822,0784,0789
2823,0799,0810
2824,0791,0807
2825,0794,0794
2826,0800,0810
2827,0805,0799
2828,0815,0811
2829,0809,0799
2830,0800,0811
2831,0785,0784
2832,0784,0801
2833,0775,0791
2834,0779,0810
2835,0794,0798
2836,0790,0787
2837,0818,0798
2838,0791,0795
2839,0770,0839
2840,0784,0816
2841,0791,0798
2842,0782,0799
2843,0796,0786
2844,0795,0973
2845,0791,0837
2846,0784,0801
2847,0788,0803
2848,0785,0783
2849,0782,0797
2850,0799,0797
2851,0791,0801
2852,0798,0778
2853,0800,0787
2854,0801,0799
2855,0807,0795
2856,0795,0799
2857,0802,0813
2858,0795,0816
2859,0784,0803
2860,0800,0792
2861,0784,0803
2862,0795,0789
2863,0800,0799
2864,0793,0811
2865,0788,0791
2866,0801,0796
2867,0799,0795
2868,0793,0784
2869,0797,0789
2870,0784,0823
2871,0800,0798
2872,0795,0719
2873,0800,0791
2874,0797,0798
2875,0818,0809
2876,0792,0785
2877,0801,0784
2878,0791,0799
2879,0807,0800
2880,0508,0791
2881,0798,0790
2882,0791,0807
2883,0801,0810
2884,0807,0768
2885,0789,0801
2886,0789,0787
2887,0768,0803
2888,0778,0773
2889,0802,0813
2890,0764,0816
2891,0749,0797
2892,0790,0793
2893,0784,0801
2894,0787,0795
2895,0794,0788
2896,0797,0797
2897,0785,0797
2898,0786,0778
2899,0757,0799
2900,0784,0803
2901,0803,0789
2902,0803,0793
2903,0805,0784
2904,0785,0816
2905,0788,0802
2906,0663,0795
2907,0791,0799
2908,0794,0807
2909,0795,0829
2910,0799,0802
2911,0791,0801
2912,0800,0803
2913,0797,0804
2914,0799,0802
2915,0793,0815
2916,0789,0926
2917,0751,0801
2918,0795,0794
2919,0805,0847
2920,0771,0797
2921,0795,0789
2922,0803,0809
2923,0793,0791
2924,0791,0803
2925,0803,0801
2926,0811,0785
2927,0786,0791
2928,0791,0624
2929,0786,0809
2930,0784,0805
2931,0795,0809
2932,0788,0782
2933,0806,0793
2934,0809,0784
2935,0798,0785
2936,0787,0793
2937,0783,0803
2938,0794,0794
2939,0820,0820
2940,0801,0809
2941,0795,0802
2942,0811,0771
2943,0823,0801
2944,0791,0791
2945,0849,0806
2946,0777,0816
2947,0795,0796
2948,0769,0797
2949,0801,0826
2950,0816,0785
2951,0796,0819
2952,0769,0801
2953,0781,0813
2954,0781,0805
2955,0802,0662
2956,0800,0797
2957,0793,0821
2958,0797,0784
2959,0795,0787
2960,0796,0799
2961,0806,0799
2962,0803,0722
2963,0800,0764
2964,0753,0663
2965,0806,0814
2966,0782,0798
2967,0827,0812
2968,0793,0799
2969,0796,0763
2970,0842,0803
2971,0789,0811
2972,0785,0794
2973,0797,0802
2974,0801,0787
2975,0790,0796
2976,0800,0801
2977,0775,0799
2978,0793,0802
2979,0826,0807
2980,0789,0784
2981,0801,0803
2982,0793,0640
2983,0774,0797
2984,0802,0787
2985,0795,0803
2986,0790,0830
2987,0799,0784
2988,0790,0798
2989,0783,0797
2990,0784,0801
2991,0794,0795
2992,0805,0809
2993,0806,0805
2994,0795,0801
2995,0786,0784
2996,0802,0805
2997,0791,0799
2998,0790,0786
2999,0795,0790
0000,0807,0786
0001,0797,0800
0002,0806,0784
0003,0800,0799
0004,0795,0874
0005,0801,0798
0006,0797,0794
0007,0795,0803
0008,0800,0799
0009,0797,0798
0010,0811,0801
0011,0790,0784
0012,0795,0799
0013,0797,0795
0014,0800,0797
0015,0800,0790
0016,0811,0801
0017,0800,0803
0018,0795,0798
0019,0785,0786
0020,0809,0794
0021,0796,0791
0022,0787,0753
0023,0794,0791
0024,0791,0797
0025,0795,0781
0026,0783,0813
0027,0816,0810
0028,0794,0829
0029,0791,0798
0030,0802,0803
0031,0803,0811
0032,0779,0795
0033,0800,0801
0034,0816,0801
0035,0787,0803
0036,0788,0790
0037,0810,0797
0038,0783,0801
0039,0794,0777
0040,0813,0793
0041,0789,0800
0042,0801,0793
0043,0792,0807
0044,0801,0802
0045,0803,0797
0046,0801,0741
0047,0792,0800
0048,0786,0785
0049,0798,0786
0050,0801,0799
0051,0791,0786
0052,0790,0796
0053,0803,0799
0054,0802,0800
0055,0796,0799
0056,0794,0801
0057,0797,0798
0058,0809,0798
0059,0805,0784
0060,0805,0794
0061,0803,0787
0062,0784,0802
0063,0794,0789
0064,0787,0798
0065,0823,0779
0066,0806,0678
0067,0786,0811
0068,0800,0791
0069,0798,0803
0070,0784,0790
0071,0804,0811
0072,0797,0794
0073,0786,0785
0074,0795,0805
0075,0810,0795
0076,0784,0794
0077,0814,0851
0078,0790,0795
0079,0789,0784
0080,0784,0799
0081,0787,0801
0082,0784,0801
0083,0785,0790
0084,0801,0814
0085,0815,0793
0086,0799,0796
0087,0806,0830
0088,0784,0786
0089,0784,0797
0090,0790,1104
0091,0789,0784
0092,0794,0794
0093,0803,0778
0094,0784,0807
0095,0796,0752
0096,0793,0784
0097,0797,0813
0098,0755,0781
0099,0806,0753
0100,0797,0794
0101,0794,0816
0102,0785,0791
0103,0790,0794
0104,0846,0800
0105,0806,0790
0106,0795,0785
0107,0801,0812
0108,0803,0779
0109,0788,0801
0110,0784,0826
0111,0796,0784
0112,0790,0798
0113,0784,0816
0114,0784,0839
0115,0790,0787
0116,0789,0832
0117,0800,0785
0118,0832,0795
0119,0802,0791
0120,0785,0783
0121,0804,0785
0122,0794,0799
0123,0809,0802
0124,0786,0800
0125,0779,0802
0126,0784,0799
0127,0785,0801
0128,0799,0788
0129,0802,0798
0130,0787,0785
0131,0784,0797
0132,0784,0801
0133,0800,0804
0134,0810,0799
0135,0803,0806
0136,0799,0839
0137,0802,0788
0138,0825,0799
0139,0784,0809
0140,0789,0806
0141,0778,0795
0142,0806,0781
0143,0792,0837
0144,0801,0806
0145,0799,0784
0146,0784,0798
0147,0785,0800
0148,0789,0787
0149,0813,0803
0150,0786,0789
0151,0797,0789
0152,0803,0874
0153,0801,0795
0154,0799,0800
0155,0837,0788
0156,0801,0799
0157,0781,0798
0158,0801,0803
0159,0796,0784
0160,0785,0784
0161,0795,0815
0162,0797,0835
0163,0784,0798
0164,0803,0800
0165,0800,0791
0166,0794,0793
0167,0795,0798
0168,0764,0797
0169,0798,0784
0170,0799,0814
0171,0768,0792
0172,0807,0787
0173,0816,0798
0174,0794,0816
0175,0790,0802
0176,0795,0797
0177,0694,0796
0178,0787,0784
0179,0787,0782
0180,0791,0795
0181,0782,0815
0182,0781,0795
0183,0798,0802
0184,0803,0802
0185,0799,0810
0186,0773,0811
0187,0779,0784
0188,0811,0816
0189,0885,0803
0190,0791,0833
0191,0805,0801
0192,0819,0790
0193,0763,0961
0194,0804,0799
0195,0811,0800
0196,0674,0782
0197,0803,0797
0198,0803,0797
0199,0793,0795
0200,0801,0810
0201,0787,0797
0202,0802,0802
0203,0793,0797
0204,0784,0797
0205,0802,0814
0206,0806,0793
0207,0779,0799
0208,0800,0794
0209,0801,0803
0210,0799,0664
0211,0785,0793
0212,0786,0809
0213,0784,0793
0214,0788,0796
0215,0782,0811
0216,0751,0832
0217,0793,0792
0218,0799,0808
0219,0768,0779
0220,0794,0791
0221,0801,0786
0222,0789,0783
0223,0797,0800
0224,0791,0786
0225,0800,0811
0226,0711,0779
0227,0811,0357
0228,0798,0801
0229,0806,0797
0230,0800,0807
0231,0786,0800
0232,0753,0784
0233,0793,0800
0234,0795,0793
0235,0797,0805
0236,0799,0804
0237,0787,0785
0238,0806,0795
0239,0820,0794
0240,0799,0772
0241,0793,0765
0242,0799,0798
0243,0786,0802
0244,0796,0787
0245,0800,0799
0246,0791,0800
0247,0796,0800
0248,0801,0802
0249,0787,0811
0250,0807,0793
0251,0791,0800
0252,0810,0807
0253,0779,0803
0254,0798,0800
0255,0735,0770
0256,0763,0807
0257,0799,0789
0258,0800,0793
0259,0782,0789
0260,0773,0795
0261,0797,0784
0262,0813,0799
0263,0784,0807
0264,0806,0802
0265,0810,0795
0266,0886,0788
0267,0799,1015
0268,0805,0798
0269,0775,0789
0270,0791,0790
0271,0833,0799
0272,0777,0805
0273,0796,0788
0274,0783,0803
0275,0817,0791
0276,0795,0784
0277,0799,0784
0278,0790,0792
0279,0789,0757
0280,0784,0796
0281,0791,0785
0282,0791,0864
0283,0829,0801
0284,0798,0780
0285,0798,0805
0286,0810,0781
0287,0798,0788
0288,0783,0800
0289,0789,0809
0290,0791,0804
0291,0799,0833
0292,0788,0806
0293,0683,0807
0294,0801,0807
0295,0794,0795
0296,0800,0793
0297,0785,0789
0298,0784,0798
0299,0783,0787
0300,0805,0814
0301,0784,0797
0302,0784,0784
0303,0793,0789
0304,0797,0789
0305,0823,0774
0306,0785,0806
0307,0783,0784
0308,0765,0788
0309,0802,0802
0310,0751,0803
0311,0804,0794
0312,0767,0779
0313,0796,0818
0314,0775,0798
0315,0805,0793
0316,0800,0784
0317,0758,0802
0318,0784,0791
0319,0805,0799
0320,0791,0875
0321,0775,0798
0322,0789,0802
0323,0623,0842
0324,0784,0798
0325,0799,0798
0326,0794,0791
0327,0796,0793
0328,0798,0816
0329,0793,0794
0330,0796,0804
0331,0813,0799
0332,0810,0816
0333,0794,0784
0334,0811,0796
0335,0802,0805
0336,0795,0784
0337,0800,0797
0338,0768,0786
0339,0781,0793
0340,0786,0811
0341,0783,0805
0342,0816,0785
0343,0810,0799
0344,0803,0806
0345,0773,0743
0346,0754,0791
0347,0812,0772
0348,0784,0805
0349,0793,0806
0350,0794,0795
0351,0784,0787
0352,0679,0796
0353,0785,0787
0354,0790,0803
0355,0794,0790
0356,0805,0807
0357,0966,0791
0358,0817,0794
0359,0834,0797
0360,0797,0803
0361,0784,0797
0362,0793,0800
0363,0803,0790
0364,0784,0800
0365,0797,0784
0366,0816,0806
0367,0791,0800
0368,0800,0790
0369,1088,0798
0370,0810,0803
0371,0801,0786
0372,0803,0711
0373,0791,0816
0374,0809,0800
0375,0788,0795
0376,0801,0811
0377,0794,0791
0378,0795,0805
0379,0767,0799
0380,0797,0805
0381,0788,0787
0382,0803,0786
0383,0787,0793
0384,0810,0786
0385,0791,0817
0386,0809,0795
0387,0739,0794
0388,0798,0803
0389,0811,0803
0390,0782,0791
0391,0797,0786
0392,0794,0783
0393,0802,0763
0394,0790,0802
0395,0801,0789
0396,0787,0795
0397,0798,0787
0398,0795,0781
0399,0798,0832
0400,0800,0790
0401,0807,0802
0402,0790,0815
0403,0802,0795
0404,0786,0804
0405,0785,0791
0406,0794,0809
0407,0799,0814
0408,0784,0799
0409,0783,0797
0410,0799,0809
0411,0805,0797
0412,0789,0790
0413,0794,0795
0414,0800,0819
0415,0786,0784
0416,0796,0783
0417,0793,0793
0418,0791,0786
0419,0791,0795
0420,0784,0800
0421,0770,0800
0422,0816,0789
0423,0797,0816
0424,0799,0859
0425,0782,0851
0426,0789,0795
0427,0782,0815
0428,0802,0787
0429,0798,0794
0430,0784,0776
0431,0784,0813
0432,0798,0816
0433,0812,0803
0434,0794,0811
0435,0786,0782
0436,0800,0799
0437,0797,0795
0438,0789,0772
0439,0801,0801
0440,0797,0775
0441,0784,0793
0442,0753,0785
0443,0789,0787
0444,0793,0809
0445,0790,0799
0446,0784,0802
0447,0798,0812
0448,0771,0803
0449,0799,0790
0450,0748,0802
0451,0778,0797
0452,0821,0689
0453,0791,0796
0454,0816,0801
0455,0816,0788
0456,0802,0803
0457,0816,0797
0458,0789,0805
0459,0797,0838
0460,0794,0801
0461,0799,0814
0462,0790,0784
0463,0798,0787
0464,0809,0765
0465,0774,0798
0466,0791,0808
0467,0793,0798
0468,0806,0784
0469,0786,0787
0470,0801,0803
0471,0791,0844
0472,0793,0809
0473,0794,0826
0474,0842,0795
0475,0793,0787
0476,0797,0812
0477,0799,0888
0478,0800,0812
0479,0799,0796
0480,0798,0793
0481,0786,0801
0482,0790,0802
0483,0801,0810
0484,0811,0768
0485,0780,0784
0486,0777,0790
0487,0805,0781
0488,0789,0799
0489,0786,0793
0490,0798,0787
0491,0789,0795
0492,0797,0787
0493,0787,0802
0494,0810,0784
0495,0798,0801
0496,0769,0812
0497,0785,0789
0498,0784,0798
0499,0795,0790
0500,0799,0798
0501,0800,0806
0502,0799,0795
0503,0793,0799
0504,0804,0714
0505,0789,0790
0506,0842,0799
0507,0815,0764
0508,0804,0780
0509,0791,0807
0510,0799,0801
0511,0802,0782
0512,0797,0784
0513,0787,0798
0514,0785,0800
0515,0802,0800
0516,0794,0791
0517,0790,0787
0518,0787,0784
0519,0786,0800
0520,0800,0785
0521,0803,0791
0522,0806,0818
0523,0790,0730
0524,0799,0801
0525,0795,0803
0526,0786,0790
0527,0796,0795
0528,0797,0815
0529,0785,0803
0530,0795,0790
0531,0798,0801
0532,0799,0817
0533,0794,0816
0534,0807,0792
0535,0797,0793
0536,0782,0784
0537,0800,0783
0538,0786,0800
0539,0805,0818
0540,0809,0794
0541,0784,0811
0542,0794,0794
0543,0785,0795
0544,0784,0784
0545,0770,0800
0546,0795,1030
0547,0801,0801
0548,0810,0802
0549,0797,0805
0550,0799,0794
0551,0810,0797
0552,0802,0768
0553,0800,0785
0554,0766,0806
0555,0775,0784
0556,0809,0796
0557,0796,0797
0558,0870,0789
0559,0812,0802
0560,0814,0778
0561,0787,0798
0562,0796,0807
0563,0790,0807
0564,0768,0794
0565,0798,0783
0566,0784,0794
0567,0785,0798
0568,0789,0797
0569,0783,0808
0570,0803,0809
0571,0802,0773
0572,0799,0801
0573,0804,0800
0574,0693,0809
0575,0807,0776
0576,0797,0793
0577,0654,0803
0578,0773,0782
0579,0817,0793
0580,0784,0679
0581,0784,0807
0582,0801,0791
0583,0789,0798
0584,0793,0803
0585,0803,0796
0586,0791,0812
0587,0797,0739
0588,0786,0784
0589,0802,0796
0590,0789,0799
0591,0788,0799
0592,0795,0784
0593,0787,0802
0594,0787,0783
0595,0796,0807
0596,0797,0801
0597,0791,0788
0598,0813,0807
0599,0793,0684
0600,0795,0802
0601,0787,0794
0602,0784,0757
0603,0786,0784
0604,0784,0806
0605,0795,0799
0606,0806,0794
0607,0798,0794
0608,0801,0807
0609,0800,0805
0610,0801,0790
0611,0795,0793
0612,0820,0792
0613,0789,0812
0614,0800,0716
0615,0811,0800
0616,0809,0807
0617,0768,0795
0618,0802,0788
0619,0786,0791
0620,0791,0789
0621,0805,0788
0622,0811,0794
0623,0801,0787
0624,0793,0787
0625,0865,0883
0626,0798,0791
0627,0795,1018
0628,0801,0798
0629,0801,0797
0630,0793,0784
0631,0800,0785
0632,0800,0805
0633,0789,0735
0634,0799,0793
0635,0771,0796
0636,0810,0812
0637,0802,0805
0638,0789,0780
0639,0814,0798
0640,0790,0792
0641,0803,0827
0642,0784,0793
0643,0789,0789
0644,0787,0763
0645,0807,0797
0646,0787,0799
0647,0807,0790
0648,0799,0791
0649,0795,0794
0650,0795,0817
0651,0796,0843
0652,0797,0800
0653,0786,0794
0654,0790,0802
0655,0785,0800
0656,0802,0784
0657,0791,0813
0658,0809,0781
0659,0787,0768
0660,0783,0795
0661,0789,0801
0662,0802,0782
0663,0886,0784
0664,0761,0806
0665,0791,0801
0666,0784,0794
0667,0795,0794
0668,0795,0795
0669,0797,0801
0670,0796,0795
0671,0800,0779
0672,0784,0848
0673,0785,0797
0674,0813,0797
0675,0794,0791
0676,0785,0795
0677,0784,0793
0678,0784,0786
0679,0798,0798
0680,0735,0793
0681,0795,0784
0682,0791,0793
0683,0805,0798
0684,0792,0789
0685,0807,0782
0686,0795,0773
0687,0780,0798
0688,0794,0796
0689,0835,0791
0690,0790,0799
0691,0789,0790
0692,0786,0745
0693,0789,0791
0694,0801,0795
0695,0786,0768
0696,0799,0796
0697,0806,0794
0698,0783,0791
0699,0800,0791
0700,0794,0773
0701,0787,0807
0702,0795,0793
0703,0795,0797
0704,0789,0799
0705,0791,0795
0706,0807,0807
0707,0789,0785
0708,0794,0805
0709,0793,0793
0710,0798,0807
0711,0799,0809
0712,0805,0784
0713,0795,0791
0714,0794,0788
0715,0795,0793
0716,0769,0799
0717,0797,0800
0718,0786,0985
0719,0786,0800
0720,0786,0798
0721,0807,0786
0722,0810,0800
0723,0778,0767
0724,0784,0787
0725,0806,0791
0726,0800,0784
0727,0791,0799
0728,0777,0802
0729,0805,0796
0730,0771,0803
0731,0809,0784
0732,0811,0803
0733,0797,0791
0734,0784,0786
0735,0801,0801
0736,0782,0812
0737,0789,0802
0738,0788,0803
0739,0799,0798
0740,0750,0794
0741,0785,0797
0742,0784,0794
0743,0788,0790
0744,0786,0789
0745,0799,0823
0746,0785,0786
0747,0941,0816
0748,0804,0800
0749,0798,0809
0750,0793,0791
0751,0784,0801
0752,0824,0787
0753,0799,0797
0754,0786,0803
0755,0799,0802
0756,0796,0794
0757,0791,0802
0758,0776,0809
0759,0803,0799
0760,0823,0800
0761,0796,0801
0762,0795,0795
0763,0798,0796
0764,0789,0809
0765,0779,0816
0766,0783,0794
0767,0803,0796
0768,0791,0801
0769,0797,0796
0770,0793,0797
0771,0813,0801
0772,0785,0763
0773,0786,0800
0774,0496,0801
0775,0789,0789
0776,0785,0783
0777,0799,0800
0778,0779,0789
0779,0803,0811
0780,0810,0787
0781,0777,0795
0782,0779,0758
0783,0786,0790
0784,0784,0826
0785,0783,0802
0786,0800,0797
0787,0792,0794
0788,0793,0793
0789,0798,0793
0790,0806,0813
0791,0803,0800
0792,0794,0811
0793,0791,0795
0794,0809,0797
0795,0793,0791
0796,0801,0794
0797,0794,0789
0798,0787,0798
0799,0800,0774
0800,0780,0771
0801,0799,0784
0802,0803,0790
0803,0793,0783
0804,0790,0789
0805,0794,0799
0806,0797,0797
0807,0784,0792
0808,0784,0785
0809,0801,0790
0810,0789,0803
0811,0811,0809
0812,0791,0784
0813,0800,0798
0814,0784,0800
0815,0802,0785
0816,0787,0835
0817,0795,0791
0818,0790,0804
0819,0810,0805
0820,0804,0791
0821,0779,0792
0822,0768,0800
0823,0785,0796
0824,0787,0788
0825,0784,0802
0826,0780,0789
0827,0794,0804
0828,0785,0807
0829,0793,0789
0830,0789,0770
0831,0798,0758
0832,0801,0785
0833,0803,0799
0834,0787,0789
0835,0790,0791
0836,0826,0805
0837,0784,0795
0838,0783,0787
0839,0816,0781
0840,0791,0800
0841,0752,0805
0842,0796,0845
0843,0819,0807
0844,0799,0812
0845,0805,0785
0846,0797,0810
0847,0848,0791
0848,0797,0802
0849,0796,0765
0850,0794,0800
0851,0804,0791
0852,0799,0781
0853,0783,0813
0854,0790,0798
0855,0793,0801
0856,0805,0794
0857,0784,0784
0858,0787,0783
0859,0600,0733
0860,0784,0780
0861,0785,0903
0862,0793,0811
0863,0809,0793
0864,0799,0789
0865,0795,0796
0866,0796,0802
0867,0800,0795
0868,0691,0789
0869,0788,0802
0870,0811,0801
0871,0790,0808
0872,0791,0791
0873,0802,0789
0874,0795,0786
0875,0801,0697
0876,0808,0799
0877,0774,0795
0878,0786,0803
0879,0789,0802
0880,0784,0809
0881,0799,0807
0882,0791,0772
0883,0795,0795
0884,0817,0795
0885,0757,0802
0886,0814,0807
0887,0811,0786
0888,0790,0813
0889,0788,0785
0890,0784,0795
0891,0784,0793
0892,0790,0835
0893,0805,0793
0894,0797,0645
0895,0784,0789
0896,0796,0794
0897,0801,0796
0898,0799,0786
0899,0813,0829
0900,0803,0796
0901,0800,0795
0902,0807,0789
0903,0782,0794
0904,0790,0794
0905,0801,0798
0906,0843,0813
0907,0807,0803
0908,0789,0795
0909,0777,0798
0910,0793,0800
0911,0794,0795
0912,0797,0810
0913,0809,0794
0914,0782,0791
0915,0758,0794
0916,0744,0807
0917,0847,0802
0918,0798,0784
0919,0799,0790
0920,0784,0816
0921,0805,0798
0922,0790,0779
0923,0800,0782
0924,0785,0793
0925,0677,0793
0926,0784,0791
0927,0803,0798
0928,0850,0795
0929,0797,0759
0930,0802,0784
0931,0797,0812
0932,0799,0778
0933,0784,0793
0934,0815,0775
0935,0781,0801
0936,0757,0804
0937,0772,0790
0938,0784,0787
0939,0804,0813
0940,0785,0785
0941,0801,0784
0942,0805,0768
0943,0791,0790
0944,0798,0721
0945,0782,0795
0946,0795,0787
0947,0773,0781
0948,0786,0801
0949,0794,0779
0950,0809,0799
0951,0787,0751
0952,0768,0819
0953,0765,0832
0954,0803,0797
0955,0811,0798
0956,0787,0829
0957,0793,0786
0958,0823,0795
0959,0806,0796
0960,0809,0786
0961,0803,0795
0962,0783,0782
0963,0807,0802
0964,0805,0787
0965,0806,0757
0966,0801,0794
0967,0793,0787
0968,0773,0784
0969,0820,0799
0970,0807,0790
0971,0795,0849
0972,0787,0795
0973,0784,0817
0974,0802,0890
0975,0799,0799
0976,0791,0805
0977,0792,0747
0978,0800,0811
0979,0784,0784
0980,0722,0792
0981,0789,0788
0982,0794,0789
0983,0795,0807
0984,0805,0792
0985,0762,0787
0986,0806,0794
0987,0784,0765
0988,0759,0810
0989,0791,0802
0990,0804,0782
0991,0786,0795
0992,0799,0784
0993,0813,0811
0994,0789,0811
0995,0752,0795
0996,0782,0805
0997,0825,0797
0998,0800,0798
0999,0782,0784
1000,0802,0795
1001,0771,0798
1002,0801,0790
1003,0806,0811
1004,0794,0793
1005,0796,0774
1006,0784,0803
1007,0798,0802
1008,0797,0838
1009,0816,0801
1010,0788,0806
1011,0805,0807
1012,0801,0795
1013,0795,0800
1014,0782,0789
1015,0767,0805
1016,0799,0803
1017,0789,0946
1018,0786,0800
1019,0787,0797
1020,0765,0794
1021,0809,0785
1022,0827,0813
1023,0795,0793
1024,0798,0780
1025,0949,0816
1026,0794,0752
1027,0794,0777
1028,0788,0810
1029,0814,0795
1030,0790,0794
1031,0769,0787
1032,0789,0784
1033,0798,0785
1034,0786,0761
1035,1035,0787
1036,0796,0786
1037,0835,0798
1038,0793,0804
1039,0791,0787
1040,0787,0783
1041,0793,0801
1042,0836,0797
1043,0738,0798
1044,0789,0793
1045,0794,0791
1046,0798,0791
1047,0804,0807
1048,0790,0801
1049,0786,0791
1050,0809,0802
1051,0778,0822
1052,0752,0791
1053,0793,0786
1054,0781,0801
1055,0698,0800
1056,0803,0806
1057,0797,0789
1058,0816,0794
1059,0794,0794
1060,0801,0791
1061,0802,0782
1062,0799,0793
1063,0774,0797
1064,0786,0816
1065,0775,0795
1066,0803,0810
1067,0790,0798
1068,0804,0800
1069,0790,0786
1070,0777,0812
1071,0797,0784
1072,0784,0817
1073,0793,0793
1074,0816,0795
1075,0784,0794
1076,0799,0803
1077,0785,0839
1078,0789,0803
1079,0797,0793
1080,0791,0806
1081,0797,0803
1082,0794,0805
